      datetime,open,high,low,close
 2020/02/24-13:28,38.18,38.21,38.18,38.2
 2020/02/24-13:29,38.2,38.21,38.13,38.15
 2020/02/24-13:30,38.16,38.21,38.11,38.13
 2020/02/24-13:31,38.08,38.14,38.02,38.02
 2020/02/24-13:32,38,38.07,37.97,37.98
 2020/02/24-13:33,37.99,38,37.96,37.99
 2020/02/24-13:34,37.98,38.08,37.97,38
 2020/02/24-13:35,38,38.07,38,38
 2020/02/24-13:36,38.02,38.03,37.99,38.01
 2020/02/24-13:37,38,38.07,37.97,38.07
 2020/02/24-13:38,38.03,38.03,37.94,37.98
 2020/02/24-13:39,37.96,37.99,37.95,37.99
 2020/02/24-13:40,37.96,37.98,37.96,37.96
 2020/02/24-13:41,37.97,37.98,37.95,37.97
 2020/02/24-13:42,37.97,38,37.94,38
 2020/02/24-13:43,38,38.06,37.77,37.97
 2020/02/24-13:44,37.98,38.06,37.96,38.02
 2020/02/24-13:45,37.98,38.03,37.98,38.01
 2020/02/24-13:46,38.01,38.06,38.01,38.06
 2020/02/24-13:47,38.06,38.06,38.03,38.03
 2020/02/24-13:48,38.03,38.07,38.02,38.07
 2020/02/24-13:49,38.06,38.07,38.04,38.07
 2020/02/24-13:50,38.05,38.08,38.04,38.04
 2020/02/24-13:51,38.03,38.2,38.03,38.2
 2020/02/24-13:52,38.21,38.22,38.19,38.2
 2020/02/24-13:53,38.2,38.23,38.1,38.12
 2020/02/24-13:54,38.08,38.2,38.05,38.14
 2020/02/24-13:55,38.1,38.15,38.08,38.08
 2020/02/24-13:56,38.08,38.12,38.08,38.12
 2020/02/24-13:57,38.12,38.12,38.08,38.11
 2020/02/24-13:58,38.1,38.14,38.09,38.14
 2020/02/24-13:59,38.11,38.15,38.1,38.11
 2020/02/24-14:00,38.09,38.12,38.08,38.1
 2020/02/24-14:01,38.09,38.11,38.06,38.06
 2020/02/24-14:02,38.06,38.15,38.06,38.15
 2020/02/24-14:03,38.13,38.16,38.1,38.13
 2020/02/24-14:04,38.12,38.16,38.11,38.16
 2020/02/24-14:05,38.14,38.14,38.08,38.1
 2020/02/24-14:06,38.1,38.12,38.08,38.1
 2020/02/24-14:07,38.08,38.1,38.03,38.03
 2020/02/24-14:08,38.03,38.03,37.98,37.98
 2020/02/24-14:09,38,38,37.98,37.99
 2020/02/24-14:10,38,38,37.99,38
 2020/02/24-14:11,38,38.14,38,38.14
 2020/02/24-14:12,38.08,38.18,38.07,38.07
 2020/02/24-14:13,38.02,38.17,38.01,38.1
 2020/02/24-14:14,38.04,38.04,37.99,38.03
 2020/02/24-14:15,38.03,38.1,38.03,38.04
 2020/02/24-14:16,38.04,38.11,38.04,38.11
 2020/02/24-14:17,38.11,38.12,38.1,38.11
 2020/02/24-14:18,38.12,38.14,38.11,38.14
 2020/02/24-14:19,38.11,38.14,38.1,38.13
 2020/02/24-14:20,38.13,38.16,38.1,38.1
 2020/02/24-14:21,38.1,38.1,38.08,38.08
 2020/02/24-14:22,38.08,38.08,38.05,38.05
 2020/02/24-14:23,38.05,38.16,38.05,38.11
 2020/02/24-14:24,38.11,38.15,38.08,38.13
 2020/02/24-14:25,38.12,38.16,38.12,38.15
 2020/02/24-14:26,38.15,38.16,38.12,38.13
 2020/02/24-14:27,38.13,38.16,38.13,38.15
 2020/02/24-14:28,38.15,38.16,38.15,38.15
 2020/02/24-14:29,38.13,38.15,38.12,38.13
 2020/02/24-14:30,38.12,38.16,38.12,38.13
 2020/02/24-14:31,38.13,38.15,38.13,38.13
 2020/02/24-14:32,38.13,38.15,38.12,38.12
 2020/02/24-14:33,38.13,38.13,38.11,38.11
 2020/02/24-14:34,38.11,38.13,38.1,38.12
 2020/02/24-14:35,38.11,38.11,38.07,38.07
 2020/02/24-14:36,38.07,38.08,38.05,38.07
 2020/02/24-14:37,38.06,38.07,38.02,38.02
 2020/02/24-14:38,38.01,38.05,38,38.01
 2020/02/24-14:39,38.01,38.03,38,38.02
 2020/02/24-14:40,38,38.03,38,38.01
 2020/02/24-14:41,38.01,38.02,37.99,38
 2020/02/24-14:42,38,38.03,37.99,38
 2020/02/24-14:43,38,38.03,38,38
 2020/02/24-14:44,38,38,37.99,38
 2020/02/24-14:45,37.99,38.01,37.98,38.01
 2020/02/24-14:46,38.01,38.01,37.98,37.99
 2020/02/24-14:47,37.98,38,37.97,37.98
 2020/02/24-14:48,37.98,38.03,37.98,38.03
 2020/02/24-14:49,38,38.05,37.97,38.04
 2020/02/24-14:50,37.97,38.04,37.95,37.96
 2020/02/24-14:51,37.95,37.97,37.94,37.96
 2020/02/24-14:52,37.96,38,37.96,38
 2020/02/24-14:53,38.05,38.05,38,38.01
 2020/02/24-14:54,38,38.01,37.96,37.97
 2020/02/24-14:55,38,38.02,37.97,38.01
 2020/02/24-14:56,38.02,38.04,38,38.02
 2020/02/24-14:57,38.04,38.04,37.98,37.98
 2020/02/24-14:58,37.99,37.99,37.99,37.99
 2020/02/24-14:59,37.99,37.99,37.99,37.99
 2020/02/24-15:00,37.98,37.98,37.98,37.98
 2020/02/25-09:31,37.2,37.2,37.09,37.17
 2020/02/25-09:32,37.12,37.29,37.12,37.29
 2020/02/25-09:33,37.29,37.49,37.28,37.37
 2020/02/25-09:34,37.38,37.45,37.37,37.43
 2020/02/25-09:35,37.42,37.43,37.39,37.39
 2020/02/25-09:36,37.4,37.4,37.31,37.31
 2020/02/25-09:37,37.32,37.38,37.31,37.37
 2020/02/25-09:38,37.37,37.38,37.35,37.35
 2020/02/25-09:39,37.35,37.39,37.32,37.38
 2020/02/25-09:40,37.38,37.38,37.34,37.35
 2020/02/25-09:41,37.35,37.35,37.26,37.27
 2020/02/25-09:42,37.26,37.28,37.23,37.28
 2020/02/25-09:43,37.28,37.28,37.25,37.25
 2020/02/25-09:44,37.26,37.26,37.18,37.26
 2020/02/25-09:45,37.23,37.25,37.21,37.24
 2020/02/25-09:46,37.22,37.23,37.17,37.17
 2020/02/25-09:47,37.16,37.16,37.11,37.12
 2020/02/25-09:48,37.11,37.14,37.1,37.1
 2020/02/25-09:49,37.1,37.1,37,37
 2020/02/25-09:50,37,37,36.93,36.95
 2020/02/25-09:51,36.94,36.99,36.94,36.96
 2020/02/25-09:52,36.96,36.96,36.95,36.95
 2020/02/25-09:53,36.95,36.99,36.94,36.98
 2020/02/25-09:54,36.96,37,36.96,37
 2020/02/25-09:55,37.06,37.08,37,37.02
 2020/02/25-09:56,37.04,37.04,37,37
 2020/02/25-09:57,37,37.01,36.97,36.97
 2020/02/25-09:58,36.98,36.98,36.96,36.97
 2020/02/25-09:59,36.95,36.96,36.92,36.92
 2020/02/25-10:00,36.93,36.99,36.92,36.99
 2020/02/25-10:01,36.99,37,36.94,36.96
 2020/02/25-10:02,36.97,36.97,36.94,36.95
 2020/02/25-10:03,37,37,36.93,36.93
 2020/02/25-10:04,36.94,36.95,36.93,36.93
 2020/02/25-10:05,36.93,36.95,36.93,36.93
 2020/02/25-10:06,36.94,36.95,36.93,36.94
 2020/02/25-10:07,36.95,36.96,36.93,36.96
 2020/02/25-10:08,36.95,37.01,36.95,37
 2020/02/25-10:09,37.02,37.06,37,37.01
 2020/02/25-10:10,37.04,37.05,37,37.04
 2020/02/25-10:11,37.01,37.01,36.92,36.92
 2020/02/25-10:12,36.92,36.97,36.92,36.96
 2020/02/25-10:13,36.97,37.04,36.95,37.01
 2020/02/25-10:14,37.05,37.07,37,37.03
 2020/02/25-10:15,37.01,37.02,36.99,37.02
 2020/02/25-10:16,37.01,37.02,37,37.01
 2020/02/25-10:17,37.02,37.02,37,37.01
 2020/02/25-10:18,37.01,37.06,37.01,37.04
 2020/02/25-10:19,37.06,37.07,37.03,37.03
 2020/02/25-10:20,37.04,37.06,37.03,37.04
 2020/02/25-10:21,37.04,37.07,37.03,37.05
 2020/02/25-10:22,37.04,37.07,37.03,37.04
 2020/02/25-10:23,37.06,37.07,37.02,37.02
 2020/02/25-10:24,37.02,37.07,37.02,37.02
 2020/02/25-10:25,37.03,37.07,37.02,37.02
 2020/02/25-10:26,37.02,37.04,37.01,37.01
 2020/02/25-10:27,37.02,37.04,37.01,37.04
 2020/02/25-10:28,37.04,37.04,37.01,37.02
 2020/02/25-10:29,37.02,37.02,37,37.02
 2020/02/25-10:30,37.02,37.02,37,37
 2020/02/25-10:31,37,37.01,37,37
 2020/02/25-10:32,37,37.02,36.99,36.99
 2020/02/25-10:33,37,37,36.98,36.98
 2020/02/25-10:34,36.99,37,36.97,36.99
 2020/02/25-10:35,36.99,37,36.97,36.99
 2020/02/25-10:36,36.99,37,36.95,36.95
 2020/02/25-10:37,36.95,36.96,36.92,36.94
 2020/02/25-10:38,36.93,36.95,36.93,36.94
 2020/02/25-10:39,36.93,36.94,36.92,36.92
 2020/02/25-10:40,36.93,36.93,36.92,36.92
 2020/02/25-10:41,36.93,36.93,36.92,36.92
 2020/02/25-10:42,36.92,36.93,36.92,36.93
 2020/02/25-10:43,36.93,36.93,36.92,36.93
 2020/02/25-10:44,36.93,36.94,36.92,36.93
 2020/02/25-10:45,36.95,36.95,36.93,36.93
 2020/02/25-10:46,36.92,36.93,36.92,36.93
 2020/02/25-10:47,36.92,36.93,36.92,36.92
 2020/02/25-10:48,36.93,36.93,36.92,36.93
 2020/02/25-10:49,36.93,36.93,36.91,36.91
 2020/02/25-10:50,36.91,36.93,36.91,36.92
 2020/02/25-10:51,36.91,36.91,36.89,36.89
 2020/02/25-10:52,36.89,36.9,36.87,36.87
 2020/02/25-10:53,36.87,36.88,36.87,36.87
 2020/02/25-10:54,36.87,36.88,36.86,36.87
 2020/02/25-10:55,36.87,36.88,36.84,36.84
 2020/02/25-10:56,36.84,36.85,36.83,36.83
 2020/02/25-10:57,36.83,36.84,36.77,36.77
 2020/02/25-10:58,36.78,36.8,36.75,36.8
 2020/02/25-10:59,36.8,36.8,36.8,36.8
 2020/02/25-11:00,36.79,36.82,36.78,36.78
 2020/02/25-11:01,36.78,36.78,36.73,36.73
 2020/02/25-11:02,36.73,36.74,36.72,36.74
 2020/02/25-11:03,36.73,36.74,36.7,36.72
 2020/02/25-11:04,36.72,36.72,36.7,36.72
 2020/02/25-11:05,36.72,36.72,36.68,36.69
 2020/02/25-11:06,36.68,36.68,36.62,36.63
 2020/02/25-11:07,36.62,36.62,36.57,36.57
 2020/02/25-11:08,36.58,36.58,36.51,36.53
 2020/02/25-11:09,36.53,36.53,36.49,36.5
 2020/02/25-11:10,36.49,36.5,36.47,36.48
 2020/02/25-11:11,36.47,36.47,36.4,36.42
 2020/02/25-11:12,36.43,36.46,36.4,36.43
 2020/02/25-11:13,36.43,36.43,36.37,36.37
 2020/02/25-11:14,36.37,36.45,36.37,36.45
 2020/02/25-11:15,36.46,36.5,36.43,36.5
 2020/02/25-11:16,36.53,36.64,36.5,36.63
 2020/02/25-11:17,36.63,36.69,36.63,36.68
 2020/02/25-11:18,36.68,36.7,36.66,36.68
 2020/02/25-11:19,36.68,36.7,36.68,36.69
 2020/02/25-11:20,36.68,36.68,36.65,36.65
 2020/02/25-11:21,36.65,36.65,36.58,36.58
 2020/02/25-11:22,36.59,36.61,36.56,36.58
 2020/02/25-11:23,36.58,36.58,36.55,36.56
 2020/02/25-11:24,36.57,36.64,36.57,36.61
 2020/02/25-11:25,36.64,36.64,36.61,36.64
 2020/02/25-11:26,36.63,36.68,36.63,36.68
 2020/02/25-11:27,36.64,36.69,36.64,36.67
 2020/02/25-11:28,36.7,36.73,36.68,36.73
 2020/02/25-11:29,36.73,36.9,36.73,36.88
 2020/02/25-11:30,36.88,36.88,36.79,36.8
 2020/02/25-13:01,36.8,36.86,36.79,36.81
 2020/02/25-13:02,36.81,36.82,36.78,36.79
 2020/02/25-13:03,36.8,36.8,36.77,36.79
 2020/02/25-13:04,36.76,36.78,36.75,36.75
 2020/02/25-13:05,36.75,36.75,36.7,36.71
 2020/02/25-13:06,36.71,36.72,36.69,36.69
 2020/02/25-13:07,36.69,36.72,36.69,36.72
 2020/02/25-13:08,36.72,36.76,36.72,36.76
 2020/02/25-13:09,36.76,36.8,36.75,36.79
 2020/02/25-13:10,36.79,36.8,36.79,36.79
 2020/02/25-13:11,36.8,36.84,36.8,36.82
 2020/02/25-13:12,36.82,36.84,36.81,36.83
 2020/02/25-13:13,36.82,36.84,36.82,36.83
 2020/02/25-13:14,36.82,36.83,36.8,36.8
 2020/02/25-13:15,36.8,36.86,36.79,36.86
 2020/02/25-13:16,36.86,36.87,36.83,36.83
 2020/02/25-13:17,36.84,36.85,36.83,36.84
 2020/02/25-13:18,36.85,36.85,36.82,36.82
 2020/02/25-13:19,36.82,36.83,36.81,36.81
 2020/02/25-13:20,36.8,36.86,36.79,36.86
 2020/02/25-13:21,36.89,37.1,36.89,37.1
 2020/02/25-13:22,37.1,37.15,37.1,37.1
 2020/02/25-13:23,37.08,37.13,37.08,37.09
 2020/02/25-13:24,37.08,37.13,37.08,37.12
 2020/02/25-13:25,37.12,37.21,37.12,37.21
 2020/02/25-13:26,37.21,37.22,37.18,37.18
 2020/02/25-13:27,37.18,37.18,37.1,37.1
 2020/02/25-13:28,37.1,37.16,37.08,37.16
 2020/02/25-13:29,37.16,37.17,37.1,37.15
 2020/02/25-13:30,37.11,37.14,37,37.01
 2020/02/25-13:31,37.01,37.09,37.01,37.03
 2020/02/25-13:32,37.01,37.13,37.01,37.13
 2020/02/25-13:33,37.03,37.13,37.02,37.02
 2020/02/25-13:34,37.02,37.03,37.02,37.03
 2020/02/25-13:35,37.03,37.19,37.03,37.17
 2020/02/25-13:36,37.19,37.19,37.04,37.15
 2020/02/25-13:37,37.15,37.15,37.05,37.15
 2020/02/25-13:38,37.08,37.15,37.05,37.14
 2020/02/25-13:39,37.04,37.1,37.04,37.09
 2020/02/25-13:40,37.04,37.1,37.03,37.1
 2020/02/25-13:41,37.09,37.15,37.02,37.15
 2020/02/25-13:42,37.14,37.14,37.02,37.14
 2020/02/25-13:43,37.14,37.15,37.05,37.14
 2020/02/25-13:44,37.03,37.15,37.03,37.15
 2020/02/25-13:45,37.05,37.13,37.03,37.13
 2020/02/25-13:46,37.05,37.12,37.02,37.12
 2020/02/25-13:47,37.02,37.17,37.02,37.17
 2020/02/25-13:48,37.06,37.2,37.05,37.07
 2020/02/25-13:49,37.07,37.17,37.04,37.16
 2020/02/25-13:50,37.15,37.16,37.03,37.07
 2020/02/25-13:51,37.03,37.15,37.02,37.05
 2020/02/25-13:52,37.02,37.15,37.02,37.03
 2020/02/25-13:53,37.14,37.15,37.03,37.15
 2020/02/25-13:54,37.05,37.05,37.03,37.05
 2020/02/25-13:55,37.1,37.1,37.03,37.05
 2020/02/25-13:56,37.05,37.1,37.02,37.03
 2020/02/25-13:57,37.15,37.15,36.99,36.99
 2020/02/25-13:58,37.07,37.07,36.97,36.98
 2020/02/25-13:59,37,37,36.97,36.98
 2020/02/25-14:00,37.04,37.04,36.96,36.97
 2020/02/25-14:01,37.09,37.09,36.96,37.02
 2020/02/25-14:02,37.01,37.09,37.01,37.08
 2020/02/25-14:03,37.1,37.1,36.99,37.07
 2020/02/25-14:04,37.07,37.07,37.02,37.06
 2020/02/25-14:05,37.07,37.07,37,37
 2020/02/25-14:06,37.07,37.07,36.99,37.04
 2020/02/25-14:07,37.07,37.07,36.98,37.03
 2020/02/25-14:08,37.03,37.03,36.99,37
 2020/02/25-14:09,37.06,37.06,37,37.01
 2020/02/25-14:10,37,37.03,37,37.01
 2020/02/25-14:11,37.01,37.06,36.98,37.02
 2020/02/25-14:12,37,37.05,36.99,36.99
 2020/02/25-14:13,36.98,36.98,36.92,36.94
 2020/02/25-14:14,36.93,36.93,36.82,36.82
 2020/02/25-14:15,36.83,36.92,36.83,36.92
 2020/02/25-14:16,36.94,36.94,36.87,36.92
 2020/02/25-14:17,36.92,37,36.92,37
 2020/02/25-14:18,37,37.06,36.95,37
 2020/02/25-14:19,36.95,37.1,36.95,37.1
 2020/02/25-14:20,37.1,37.13,37,37.07
 2020/02/25-14:21,37,37.07,36.95,36.96
 2020/02/25-14:22,36.96,37.11,36.91,36.95
 2020/02/25-14:23,36.93,37.07,36.93,37.04
 2020/02/25-14:24,37.06,37.09,36.96,37.08
 2020/02/25-14:25,37.04,37.04,36.97,37
 2020/02/25-14:26,37,37.1,36.97,37.1
 2020/02/25-14:27,37,37.1,37,37.03
 2020/02/25-14:28,37.08,37.1,37,37.03
 2020/02/25-14:29,37.03,37.03,37.01,37.02
 2020/02/25-14:30,37.02,37.03,37.01,37.01
 2020/02/25-14:31,37.01,37.1,37,37.03
 2020/02/25-14:32,37.03,37.1,37.03,37.1
 2020/02/25-14:33,37.1,37.1,37.03,37.05
 2020/02/25-14:34,37.05,37.1,37.03,37.09
 2020/02/25-14:35,37.09,37.11,37.03,37.09
 2020/02/25-14:36,37.11,37.12,37.09,37.11
 2020/02/25-14:37,37.09,37.12,37.09,37.11
 2020/02/25-14:38,37.11,37.12,37.1,37.11
 2020/02/25-14:39,37.1,37.11,37.07,37.08
 2020/02/25-14:40,37.08,37.1,37.07,37.09
 2020/02/25-14:41,37.09,37.1,37.06,37.06
 2020/02/25-14:42,37.09,37.11,37.06,37.11
 2020/02/25-14:43,37.11,37.12,37.07,37.11
 2020/02/25-14:44,37.1,37.1,37.07,37.08
 2020/02/25-14:45,37.07,37.09,37.07,37.07
 2020/02/25-14:46,37.06,37.07,37.05,37.07
 2020/02/25-14:47,37.05,37.07,37.04,37.05
 2020/02/25-14:48,37.03,37.06,37.02,37.05
 2020/02/25-14:49,37.02,37.05,37.01,37.05
 2020/02/25-14:50,37.06,37.08,37.05,37.08
 2020/02/25-14:51,37.06,37.09,37.06,37.08
 2020/02/25-14:52,37.09,37.15,37.08,37.14
 2020/02/25-14:53,37.15,37.2,37.15,37.17
 2020/02/25-14:54,37.2,37.21,37.16,37.18
 2020/02/25-14:55,37.18,37.2,37.16,37.2
 2020/02/25-14:56,37.2,37.22,37.19,37.22
 2020/02/25-14:57,37.21,37.21,37.18,37.18
 2020/02/25-14:58,37.18,37.18,37.18,37.18
 2020/02/25-14:59,37.18,37.18,37.18,37.18
 2020/02/25-15:00,37.18,37.18,37.18,37.18
 2020/02/26-09:31,36.5,36.69,36.4,36.67
 2020/02/26-09:32,36.67,36.76,36.6,36.73
 2020/02/26-09:33,36.69,36.69,36.5,36.59
 2020/02/26-09:34,36.58,36.58,36.44,36.44
 2020/02/26-09:35,36.45,36.45,36.31,36.38
 2020/02/26-09:36,36.33,36.39,36.33,36.39
 2020/02/26-09:37,36.39,36.55,36.39,36.48
 2020/02/26-09:38,36.5,36.55,36.48,36.53
 2020/02/26-09:39,36.55,36.66,36.55,36.64
 2020/02/26-09:40,36.64,36.64,36.6,36.6
 2020/02/26-09:41,36.59,36.59,36.47,36.53
 2020/02/26-09:42,36.48,36.51,36.47,36.47
 2020/02/26-09:43,36.46,36.46,36.41,36.46
 2020/02/26-09:44,36.45,36.46,36.39,36.43
 2020/02/26-09:45,36.42,36.43,36.39,36.39
 2020/02/26-09:46,36.38,36.38,36.32,36.33
 2020/02/26-09:47,36.33,36.4,36.32,36.4
 2020/02/26-09:48,36.43,36.43,36.4,36.43
 2020/02/26-09:49,36.41,36.42,36.38,36.39
 2020/02/26-09:50,36.39,36.41,36.37,36.37
 2020/02/26-09:51,36.37,36.4,36.37,36.39
 2020/02/26-09:52,36.4,36.5,36.4,36.46
 2020/02/26-09:53,36.5,36.56,36.47,36.52
 2020/02/26-09:54,36.53,36.61,36.53,36.61
 2020/02/26-09:55,36.61,36.75,36.59,36.59
 2020/02/26-09:56,36.59,36.63,36.58,36.6
 2020/02/26-09:57,36.62,36.73,36.61,36.73
 2020/02/26-09:58,36.73,36.8,36.73,36.75
 2020/02/26-09:59,36.8,36.85,36.75,36.76
 2020/02/26-10:00,36.75,36.79,36.75,36.76
 2020/02/26-10:01,36.74,36.74,36.63,36.63
 2020/02/26-10:02,36.63,36.69,36.63,36.63
 2020/02/26-10:03,36.62,36.64,36.56,36.56
 2020/02/26-10:04,36.56,36.61,36.56,36.59
 2020/02/26-10:05,36.59,36.6,36.55,36.55
 2020/02/26-10:06,36.55,36.58,36.55,36.58
 2020/02/26-10:07,36.6,36.61,36.57,36.59
 2020/02/26-10:08,36.6,36.62,36.57,36.58
 2020/02/26-10:09,36.58,36.6,36.57,36.6
 2020/02/26-10:10,36.62,36.7,36.6,36.68
 2020/02/26-10:11,36.65,36.79,36.65,36.79
 2020/02/26-10:12,36.78,36.78,36.7,36.78
 2020/02/26-10:13,36.79,36.86,36.79,36.86
 2020/02/26-10:14,36.9,37,36.88,37
 2020/02/26-10:15,36.99,37.01,36.94,36.94
 2020/02/26-10:16,36.93,37,36.91,37
 2020/02/26-10:17,36.95,36.96,36.9,36.9
 2020/02/26-10:18,36.9,36.91,36.86,36.88
 2020/02/26-10:19,36.86,36.94,36.86,36.94
 2020/02/26-10:20,36.94,36.96,36.89,36.9
 2020/02/26-10:21,36.96,36.98,36.9,36.94
 2020/02/26-10:22,36.9,37,36.9,37
 2020/02/26-10:23,37.01,37.01,36.98,37.01
 2020/02/26-10:24,37,37.09,37,37.08
 2020/02/26-10:25,37.09,37.12,37.08,37.12
 2020/02/26-10:26,37.13,37.13,37.1,37.1
 2020/02/26-10:27,37.1,37.13,37.1,37.12
 2020/02/26-10:28,37.1,37.13,37.08,37.12
 2020/02/26-10:29,37.08,37.12,37.08,37.1
 2020/02/26-10:30,37.11,37.11,37.07,37.1
 2020/02/26-10:31,37.1,37.12,37.1,37.12
 2020/02/26-10:32,37.1,37.15,37.1,37.15
 2020/02/26-10:33,37.13,37.15,37.1,37.12
 2020/02/26-10:34,37.12,37.15,37.05,37.15
 2020/02/26-10:35,37.1,37.15,37.07,37.07
 2020/02/26-10:36,37.06,37.14,37.05,37.13
 2020/02/26-10:37,37.1,37.13,37.06,37.09
 2020/02/26-10:38,37.07,37.11,37.05,37.11
 2020/02/26-10:39,37.1,37.11,37.1,37.1
 2020/02/26-10:40,37.1,37.11,37.07,37.1
 2020/02/26-10:41,37.1,37.11,37.07,37.1
 2020/02/26-10:42,37.1,37.12,37.1,37.12
 2020/02/26-10:43,37.1,37.11,37.1,37.1
 2020/02/26-10:44,37.1,37.1,37.08,37.1
 2020/02/26-10:45,37.1,37.15,37.06,37.13
 2020/02/26-10:46,37.15,37.15,37.07,37.07
 2020/02/26-10:47,37.1,37.13,37.05,37.05
 2020/02/26-10:48,37.04,37.09,36.93,36.94
 2020/02/26-10:49,36.95,36.95,36.91,36.95
 2020/02/26-10:50,36.91,36.93,36.86,36.86
 2020/02/26-10:51,36.86,36.9,36.84,36.84
 2020/02/26-10:52,36.85,36.9,36.81,36.83
 2020/02/26-10:53,36.83,36.9,36.83,36.9
 2020/02/26-10:54,36.9,36.9,36.85,36.9
 2020/02/26-10:55,36.9,36.97,36.9,36.91
 2020/02/26-10:56,36.91,36.96,36.86,36.96
 2020/02/26-10:57,36.91,36.97,36.91,36.97
 2020/02/26-10:58,36.91,36.97,36.86,36.88
 2020/02/26-10:59,36.87,36.87,36.84,36.86
 2020/02/26-11:00,36.87,36.9,36.86,36.88
 2020/02/26-11:01,36.86,36.86,36.83,36.83
 2020/02/26-11:02,36.84,36.84,36.82,36.84
 2020/02/26-11:03,36.84,36.86,36.83,36.84
 2020/02/26-11:04,36.84,36.86,36.81,36.81
 2020/02/26-11:05,36.81,36.97,36.8,36.8
 2020/02/26-11:06,36.8,36.88,36.8,36.87
 2020/02/26-11:07,36.8,36.87,36.8,36.8
 2020/02/26-11:08,36.8,36.81,36.8,36.81
 2020/02/26-11:09,36.8,36.96,36.8,36.82
 2020/02/26-11:10,36.82,36.95,36.81,36.82
 2020/02/26-11:11,36.82,36.92,36.81,36.9
 2020/02/26-11:12,36.9,36.9,36.81,36.83
 2020/02/26-11:13,36.83,36.84,36.83,36.84
 2020/02/26-11:14,36.84,36.88,36.84,36.84
 2020/02/26-11:15,36.84,36.94,36.83,36.94
 2020/02/26-11:16,36.94,36.94,36.84,36.86
 2020/02/26-11:17,36.86,36.9,36.86,36.9
 2020/02/26-11:18,36.87,36.9,36.84,36.84
 2020/02/26-11:19,36.9,36.9,36.85,36.88
 2020/02/26-11:20,36.88,36.92,36.83,36.88
 2020/02/26-11:21,36.83,36.88,36.82,36.88
 2020/02/26-11:22,36.85,36.88,36.81,36.81
 2020/02/26-11:23,36.82,36.83,36.81,36.83
 2020/02/26-11:24,36.83,36.92,36.83,36.92
 2020/02/26-11:25,36.92,36.93,36.83,36.92
 2020/02/26-11:26,36.93,36.93,36.84,36.84
 2020/02/26-11:27,36.87,36.9,36.86,36.9
 2020/02/26-11:28,36.9,36.98,36.85,36.85
 2020/02/26-11:29,36.98,36.98,36.86,36.87
 2020/02/26-11:30,36.87,36.97,36.87,36.96
 2020/02/26-13:01,36.97,36.97,36.88,36.89
 2020/02/26-13:02,36.89,36.93,36.89,36.91
 2020/02/26-13:03,36.93,36.95,36.88,36.9
 2020/02/26-13:04,36.88,36.9,36.85,36.85
 2020/02/26-13:05,36.84,36.85,36.81,36.81
 2020/02/26-13:06,36.82,36.85,36.81,36.81
 2020/02/26-13:07,36.81,36.83,36.8,36.8
 2020/02/26-13:08,36.81,36.81,36.76,36.78
 2020/02/26-13:09,36.78,36.8,36.77,36.78
 2020/02/26-13:10,36.78,36.83,36.76,36.83
 2020/02/26-13:11,36.8,36.89,36.8,36.89
 2020/02/26-13:12,36.9,36.91,36.88,36.9
 2020/02/26-13:13,36.91,36.91,36.87,36.87
 2020/02/26-13:14,36.88,36.9,36.87,36.87
 2020/02/26-13:15,36.85,36.85,36.8,36.8
 2020/02/26-13:16,36.8,36.8,36.75,36.76
 2020/02/26-13:17,36.76,36.76,36.74,36.76
 2020/02/26-13:18,36.77,36.8,36.74,36.75
 2020/02/26-13:19,36.75,36.75,36.74,36.74
 2020/02/26-13:20,36.75,36.81,36.74,36.75
 2020/02/26-13:21,36.79,36.87,36.76,36.86
 2020/02/26-13:22,36.78,36.85,36.77,36.78
 2020/02/26-13:23,36.8,36.8,36.78,36.8
 2020/02/26-13:24,36.77,36.85,36.77,36.84
 2020/02/26-13:25,36.85,36.85,36.78,36.78
 2020/02/26-13:26,36.79,36.81,36.77,36.77
 2020/02/26-13:27,36.78,36.79,36.76,36.77
 2020/02/26-13:28,36.76,36.78,36.76,36.76
 2020/02/26-13:29,36.75,36.8,36.75,36.8
 2020/02/26-13:30,36.76,36.8,36.74,36.75
 2020/02/26-13:31,36.75,36.85,36.75,36.85
 2020/02/26-13:32,36.85,36.85,36.77,36.82
 2020/02/26-13:33,36.78,36.82,36.77,36.82
 2020/02/26-13:34,36.8,36.85,36.75,36.85
 2020/02/26-13:35,36.76,36.88,36.75,36.75
 2020/02/26-13:36,36.75,36.77,36.72,36.75
 2020/02/26-13:37,36.74,36.75,36.71,36.71
 2020/02/26-13:38,36.71,36.75,36.7,36.71
 2020/02/26-13:39,36.71,36.75,36.68,36.68
 2020/02/26-13:40,36.68,36.68,36.63,36.64
 2020/02/26-13:41,36.65,36.75,36.65,36.7
 2020/02/26-13:42,36.73,36.75,36.7,36.71
 2020/02/26-13:43,36.71,36.75,36.7,36.72
 2020/02/26-13:44,36.71,36.75,36.71,36.72
 2020/02/26-13:45,36.72,36.74,36.71,36.72
 2020/02/26-13:46,36.74,36.74,36.7,36.7
 2020/02/26-13:47,36.7,36.72,36.7,36.7
 2020/02/26-13:48,36.69,36.71,36.69,36.7
 2020/02/26-13:49,36.7,36.7,36.64,36.65
 2020/02/26-13:50,36.64,36.64,36.61,36.61
 2020/02/26-13:51,36.63,36.71,36.61,36.71
 2020/02/26-13:52,36.71,36.71,36.64,36.66
 2020/02/26-13:53,36.65,36.66,36.63,36.63
